,Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value
19299,QC,Crops,69,French Guiana,5419,Yield,125,0,1995,34,hg/ha,61391
10662,QC,Crops,41,"China, mainland",5419,Yield,125,0,1999,38,hg/ha,159574
31136,QC,Crops,132,Maldives,5419,Yield,125,0,1971,10,hg/ha,40000
56307,QC,Crops,181,Zimbabwe,5419,Yield,125,0,1999,38,hg/ha,42121
8777,QC,Crops,36,Cayman Islands,5419,Yield,125,0,1966,5,hg/ha,36000
3368,QC,Crops,14,Barbados,5419,Yield,125,0,1999,38,hg/ha,171875
16409,QC,Crops,58,Ecuador,5419,Yield,125,0,1999,38,hg/ha,40000
11525,QC,Crops,44,Colombia,5419,Yield,125,0,1966,5,hg/ha,59155
32820,QC,Crops,138,Mexico,5419,Yield,125,0,1999,38,hg/ha,136634
45310,QC,Crops,197,Sierra Leone,5419,Yield,125,0,1999,38,hg/ha,51834
33234,QC,Crops,145,Micronesia (Federated States of),5419,Yield,125,0,1999,38,hg/ha,106119
17703,QC,Crops,61,Equatorial Guinea,5419,Yield,125,0,1983,22,hg/ha,27143
31946,QC,Crops,135,Martinique,5419,Yield,125,0,1999,38,hg/ha,25000
32562,QC,Crops,137,Mauritius,5419,Yield,125,0,1999,38,hg/ha,138750
35581,QC,Crops,153,New Caledonia,5419,Yield,125,0,1999,38,hg/ha,40394
32803,QC,Crops,138,Mexico,5419,Yield,125,0,1982,21,hg/ha,174222
34088,QC,Crops,144,Mozambique,5419,Yield,125,0,1999,38,hg/ha,57964
43063,QC,Crops,184,Rwanda,5419,Yield,125,0,1982,21,hg/ha,129434
20497,QC,Crops,81,Ghana,5419,Yield,125,0,1982,21,hg/ha,86348
34480,QC,Crops,28,Myanmar,5419,Yield,125,0,1999,38,hg/ha,113940
45254,QC,Crops,196,Seychelles,5419,Yield,125,0,1999,38,hg/ha,129541
30093,QC,Crops,129,Madagascar,5419,Yield,125,0,1999,38,hg/ha,69994
24511,QC,Crops,100,India,5419,Yield,125,0,1983,22,hg/ha,177086
45969,QC,Crops,25,Solomon Islands,5419,Yield,125,0,1999,38,hg/ha,161538
8952,QC,Crops,37,Central African Republic,5419,Yield,125,0,1983,22,hg/ha,36190
26664,QC,Crops,109,Jamaica,5419,Yield,125,0,1966,5,hg/ha,73849
8794,QC,Crops,36,Cayman Islands,5419,Yield,125,0,1983,22,hg/ha,50000
811,QC,Crops,5,American Samoa,5419,Yield,125,0,1999,38,hg/ha,66667
7783,QC,Crops,115,Cambodia,5419,Yield,125,0,1999,38,hg/ha,163188
12844,QC,Crops,48,Costa Rica,5419,Yield,125,0,1999,38,hg/ha,108134
52747,QC,Crops,215,United Republic of Tanzania,5419,Yield,125,0,1999,38,hg/ha,82143
55878,QC,Crops,251,Zambia,5419,Yield,125,0,1999,38,hg/ha,57107
3807,QC,Crops,23,Belize,5419,Yield,125,0,1999,38,hg/ha,86582
